,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
16,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220630,-19929267000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
17,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220630,-6457643000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
18,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,39031415000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
19,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,39583141000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
20,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230331,6291774000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
21,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230331,16471470000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
22,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230331,-979799000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
23,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,49680710000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
24,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,72949377000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
25,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,10453069000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
26,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,-636511000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
27,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220331,-495346000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
28,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,39031415000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
29,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,48944982000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자,,,
30,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20221231,62181346000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
31,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20221231,-31602804000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
32,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20221231,-19390049000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
33,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,39031415000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
34,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,49680710000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
35,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20211231,65105448000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
36,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20211231,-33047763000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
37,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20211231,-23991033000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
38,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,29382578000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
39,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,39031415000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
40,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20200101-20201231,65287009000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
41,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20200101-20201231,-53628591000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
42,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20200101-20201231,-8327839000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
43,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,26885999000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
44,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,29382578000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자,,,
45,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220930,43568446000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
46,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220930,-27952827000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
47,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220930,-14684755000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
48,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,39031415000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
49,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220930,44515421000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
50,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210930,44470987000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
51,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210930,-22696442000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
52,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20210930,-20190702000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
53,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,29382578000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
54,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210930,32675040000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자,,,
55,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220630,24589135000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
56,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220630,-19929267000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
57,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220630,-6457643000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
58,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,39031415000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
59,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,39583141000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
60,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210630,25889535000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
61,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210630,-5746952000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
62,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20210630,-19642937000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
63,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,29382578000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
64,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,30683788000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자,,,
65,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,10453069000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
66,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,-636511000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
67,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220331,-495346000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
68,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,39031415000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
69,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,48944982000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
70,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210331,13803078000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
71,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210331,-1577609000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
72,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20210331,-594323000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
73,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,29382578000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
74,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,41039591000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자,,,
75,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,20230101-20230930,325283000000.0,20231114002574,분기보고서 (2023.09),20231114,20231114,000660,00164779,SK하이닉스,,,
76,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [개요],투자활동 현금흐름,,20230101-20230930,-5694904000000.0,20231114002574,분기보고서 (2023.09),20231114,20231114,000660,00164779,SK하이닉스,,,
77,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [개요],재무활동 현금흐름,,20230101-20230930,7398402000000.0,20231114002574,분기보고서 (2023.09),20231114,20231114,000660,00164779,SK하이닉스,,,
78,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,20220101-20220930,13595720000000.0,20231114002574,분기보고서 (2023.09),20231114,20231114,000660,00164779,SK하이닉스,,,
79,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [개요],투자활동 현금흐름,,20220101-20220930,-14575625000000.0,20231114002574,분기보고서 (2023.09),20231114,20231114,000660,00164779,SK하이닉스,,,
80,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [개요],재무활동 현금흐름,,20220101-20220930,102806000000.0,20231114002574,분기보고서 (2023.09),20231114,20231114,000660,00164779,SK하이닉스,,,
81,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230630,-694049000000.0,20230814002376,반기보고서 (2023.06),20230814,20230814,000660,00164779,SK하이닉스,,,
82,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230630,-5350919000000.0,20230814002376,반기보고서 (2023.06),20230814,20230814,000660,00164779,SK하이닉스,,,
83,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230630,7057946000000.0,20230814002376,반기보고서 (2023.06),20230814,20230814,000660,00164779,SK하이닉스,,,
84,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220630,9714893000000.0,20230814002376,반기보고서 (2023.06),20230814,20230814,000660,00164779,SK하이닉스,,,
85,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220630,-9928894000000.0,20230814002376,반기보고서 (2023.06),20230814,20230814,000660,00164779,SK하이닉스,,,
86,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220630,-743924000000.0,20230814002376,반기보고서 (2023.06),20230814,20230814,000660,00164779,SK하이닉스,,,
87,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230331,-2005488000000.0,20230515001677,분기보고서 (2023.03),20230515,20230515,000660,00164779,SK하이닉스,,,
88,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230331,-3127223000000.0,20230515001677,분기보고서 (2023.03),20230515,20230515,000660,00164779,SK하이닉스,,,
89,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230331,4981376000000.0,20230515001677,분기보고서 (2023.03),20230515,20230515,000660,00164779,SK하이닉스,,,
90,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,5141228000000.0,20230515001677,분기보고서 (2023.03),20230515,20230515,000660,00164779,SK하이닉스,,,
91,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,-5455618000000.0,20230515001677,분기보고서 (2023.03),20230515,20230515,000660,00164779,SK하이닉스,,,
92,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220331,175316000000.0,20230515001677,분기보고서 (2023.03),20230515,20230515,000660,00164779,SK하이닉스,,,
93,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20221231,14780517000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
94,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20221231,-17883746000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
95,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20221231,2821796000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
96,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20211231,19797648000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
97,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20211231,-22392277000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
98,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20211231,4492313000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
