,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name
10,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20200101-20201231,65287009000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
11,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20200101-20201231,-53628591000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
12,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20200101-20201231,-8327839000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
13,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,26885999000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
14,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,29382578000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
15,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20230101-20230630,14461689000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
16,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20230101-20230630,21022564000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
17,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20230101-20230630,-6760720000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
18,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,49680710000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
19,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230630,79919775000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
20,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220630,24589135000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
21,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220630,-19929267000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
22,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220630,-6457643000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
23,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,39031415000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
24,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,39583141000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자
25,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220630,24589135000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
26,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220630,-19929267000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
27,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220630,-6457643000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
28,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,39031415000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
29,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,39583141000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
30,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20210630,25889535000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
31,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20210630,-5746952000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
32,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20210630,-19642937000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
33,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,29382578000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
34,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210630,30683788000000.0,20220816001711,반기보고서 (2022.06),20220816,20220816,005930,00126380,삼성전자
35,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20230101-20230331,6291774000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
36,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20230101-20230331,16471470000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
37,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20230101-20230331,-979799000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
38,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,49680710000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
39,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,72949377000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
40,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220331,10453069000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
41,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220331,-636511000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
42,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220331,-495346000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
43,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,39031415000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
44,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,48944982000000.0,20230515002335,분기보고서 (2023.03),20230515,20230515,005930,00126380,삼성전자
45,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220930,43568446000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
46,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220930,-27952827000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
47,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220930,-14684755000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
48,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,39031415000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
49,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,44515421000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
50,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20210930,44470987000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
51,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20210930,-22696442000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
52,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20210930,-20190702000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
53,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,29382578000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
54,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,32675040000000.0,20221114001832,분기보고서 (2022.09),20221114,20221114,005930,00126380,삼성전자
55,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220331,10453069000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
56,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220331,-636511000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
57,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220331,-495346000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
58,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,39031415000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
59,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,48944982000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
60,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20210331,13803078000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
61,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20210331,-1577609000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
62,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20210331,-594323000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
63,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,29382578000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
64,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,41039591000000.0,20220516001751,분기보고서 (2022.03),20220516,20220516,005930,00126380,삼성전자
65,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,12795554000000.0,20230315001030,사업보고서 (2022.12),20230315,20230315,005380,00164742,현대자동차
66,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,20864879000000.0,20230315001030,사업보고서 (2022.12),20230315,20230315,005380,00164742,현대자동차
67,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,9862136000000.0,20230315001030,사업보고서 (2022.12),20230315,20230315,005380,00164742,현대자동차
68,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,12795554000000.0,20230315001030,사업보고서 (2022.12),20230315,20230315,005380,00164742,현대자동차
69,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,8681971000000.0,20230315001030,사업보고서 (2022.12),20230315,20230315,005380,00164742,현대자동차
70,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,9862136000000.0,20230315001030,사업보고서 (2022.12),20230315,20230315,005380,00164742,현대자동차
71,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,20864879000000.0,20230814002457,반기보고서 (2023.06),20230814,20230814,005380,00164742,현대자동차
72,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,12795554000000.0,20230814002457,반기보고서 (2023.06),20230814,20230814,005380,00164742,현대자동차
73,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,12795554000000.0,20220816002355,반기보고서 (2022.06),20220816,20220816,005380,00164742,현대자동차
74,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,16129381000000.0,20220816002355,반기보고서 (2022.06),20220816,20220816,005380,00164742,현대자동차
75,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,9862136000000.0,20220816002355,반기보고서 (2022.06),20220816,20220816,005380,00164742,현대자동차
76,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210630,11027344000000.0,20220816002355,반기보고서 (2022.06),20220816,20220816,005380,00164742,현대자동차
77,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20230101-20230930,20864879000000.0,20231114002201,분기보고서 (2023.09),20231114,20231114,005380,00164742,현대자동차
78,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,,20230101-20230930,20312688000000.0,20231114002201,분기보고서 (2023.09),20231114,20231114,005380,00164742,현대자동차
79,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20220101-20220930,12795554000000.0,20231114002201,분기보고서 (2023.09),20231114,20231114,005380,00164742,현대자동차
80,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,,20220101-20220930,19584458000000.0,20231114002201,분기보고서 (2023.09),20231114,20231114,005380,00164742,현대자동차
81,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,20864879000000.0,20230515002403,분기보고서 (2023.03),20230515,20230515,005380,00164742,현대자동차
82,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,22369415000000.0,20230515002403,분기보고서 (2023.03),20230515,20230515,005380,00164742,현대자동차
83,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,12795554000000.0,20230515002403,분기보고서 (2023.03),20230515,20230515,005380,00164742,현대자동차
84,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,14151060000000.0,20230515002403,분기보고서 (2023.03),20230515,20230515,005380,00164742,현대자동차
85,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,12795554000000.0,20221114002080,분기보고서 (2022.09),20221114,20221114,005380,00164742,현대자동차
86,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,19584458000000.0,20221114002080,분기보고서 (2022.09),20221114,20221114,005380,00164742,현대자동차
87,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,9862136000000.0,20221114002080,분기보고서 (2022.09),20221114,20221114,005380,00164742,현대자동차
88,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,12764120000000.0,20221114002080,분기보고서 (2022.09),20221114,20221114,005380,00164742,현대자동차
89,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,12795554000000.0,20220516001998,분기보고서 (2022.03),20220516,20220516,005380,00164742,현대자동차
90,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,14151060000000.0,20220516001998,분기보고서 (2022.03),20220516,20220516,005380,00164742,현대자동차
91,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,9862136000000.0,20220516001998,분기보고서 (2022.03),20220516,20220516,005380,00164742,현대자동차
92,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,11035251000000.0,20220516001998,분기보고서 (2022.03),20220516,20220516,005380,00164742,현대자동차
93,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,11533710000000.0,20230309000734,사업보고서 (2022.12),20230309,20230309,000270,00106641,기아
94,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,11553972000000.0,20230309000734,사업보고서 (2022.12),20230309,20230309,000270,00106641,기아
95,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,10160697000000.0,20230309000734,사업보고서 (2022.12),20230309,20230309,000270,00106641,기아
96,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,11533710000000.0,20230309000734,사업보고서 (2022.12),20230309,20230309,000270,00106641,기아
97,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,4268716000000.0,20230309000734,사업보고서 (2022.12),20230309,20230309,000270,00106641,기아
98,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,10160697000000.0,20230309000734,사업보고서 (2022.12),20230309,20230309,000270,00106641,기아
99,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,11553972000000.0,20230814002835,반기보고서 (2023.06),20230814,20230814,000270,00106641,기아
