,"[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,20220701-20230630,20210701-20220630,20200701-20210630,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231
15,entity00273615_udf_IS_2023311185212485_ProfitLoss,지배기업소유주지분,Equity owned by the controlling company,손익계산서 [abstract],당기순손실,지배기업소유주지분,,-14400245631.0,-34161711241.0,-48995223997.0,,,,,,,,,,,,,,,,,
16,entity00273615_udf_IS_2023311185412285_udf_IS_2023311185212485_ProfitLoss,지배기업소유주지분계속영업손실,Continuing operating loss attributable to the owner of the parent company,손익계산서 [abstract],당기순손실,지배기업소유주지분,지배기업소유주지분계속영업손실,-14400245631.0,-34161711241.0,-45616992553.0,,,,,,,,,,,,,,,,,
17,entity00273615_udf_IS_2023311185417223_udf_IS_2023311185212485_ProfitLoss,지배기업소유주지분중단영업손실,Loss from discontinued operations attributable to the owners of the parent company,손익계산서 [abstract],당기순손실,지배기업소유주지분,지배기업소유주지분중단영업손실,,,-3378231444.0,,,,,,,,,,,,,,,,,
18,entity00273615_udf_IS_2023311185350954_ProfitLoss,비지배지분,Non-controlling interests,손익계산서 [abstract],당기순손실,비지배지분,,,,,,,,,,,,,,,,,,,,,
19,ifrs-full_BasicEarningsLossPerShare,기본주당순손실,Basic earnings (loss) per share,손익계산서 [abstract],주당손익,기본주당순손실,,-708.0,-2461.0,-4825.0,,,,,,,,,,,,,,,,,
20,entity00273615_udf_IS_202331118574620_BasicEarningsLossPerShare,계속영업기본주당손실,Basic loss per share from continuing operations,손익계산서 [abstract],주당손익,기본주당순손실,계속영업기본주당손실,-708.0,-2461.0,-4493.0,,,,,,,,,,,,,,,,,
21,entity00273615_udf_IS_202331118575030_BasicEarningsLossPerShare,중단영업기본주당손실,Basic loss per share from discontinued operations,손익계산서 [abstract],주당손익,기본주당순손실,중단영업기본주당손실,,,-332.0,,,,,,,,,,,,,,,,,
22,ifrs-full_DilutedEarningsLossPerShare,희석주당순손실,Diluted earnings (loss) per share,손익계산서 [abstract],주당손익,희석주당순손실,,-708.0,-2461.0,-4825.0,,,,,,,,,,,,,,,,,
23,entity00273615_udf_IS_202331118591761_DilutedEarningsLossPerShare,계속영업희석주당손실,Diluted loss per share from continuing operations,손익계산서 [abstract],주당손익,희석주당순손실,계속영업희석주당손실,-708.0,-2461.0,-4493.0,,,,,,,,,,,,,,,,,
24,entity00273615_udf_IS_2023311185921140_DilutedEarningsLossPerShare,중단영업희석주당손실,Diluted loss per share from discontinued operations,손익계산서 [abstract],주당손익,희석주당순손실,중단영업희석주당손실,,,-332.0,,,,,,,,,,,,,,,,,
25,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,205956336083.0,201771691421.0,233680439564.0,,,,,,,,,,,,,,,,,
26,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,204623056892.0,187754640758.0,214957018790.0,,,,,,,,,,,,,,,,,
27,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,1333279191.0,14017050663.0,18723420774.0,,,,,,,,,,,,,,,,,
28,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,24866820161.0,26350392959.0,27238247388.0,,,,,,,,,,,,,,,,,
29,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,-23533540970.0,-12333342296.0,-8514826614.0,,,,,,,,,,,,,,,,,
30,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,2778175303.0,27237447444.0,1846494765.0,,,,,,,,,,,,,,,,,
31,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,1162464030.0,2842669549.0,1162119205.0,,,,,,,,,,,,,,,,,
32,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,144327018.0,152581392.0,125967950.0,,,,,,,,,,,,,,,,,
33,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,1040972635.0,1525833085.0,703590857.0,,,,,,,,,,,,,,,,,
34,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-22814475314.0,10688183906.0,-8408073961.0,,,,,,,,,,,,,,,,,
35,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,656917414.0,666687644.0,484988211.0,,,,,,,,,,,,,,,,,
36,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-23471392728.0,10021496262.0,-8893062172.0,,,,,,,,,,,,,,,,,
37,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익의 귀속,지배기업의 소유주에게 귀속되는 당기순이익(손실),,-23471392728.0,10021496262.0,-8893062172.0,,,,,,,,,,,,,,,,,
38,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익의 귀속,비지배지분에 귀속되는 당기순이익(손실),,,,,,,,,,,,,,,,,,,,,
39,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,-396.0,174.0,-161.0,,,,,,,,,,,,,,,,,
40,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,104429014786.0,81175925442.0,83541287254.0,,,,,,,,,,,,,,,,,
41,dart_RevenueFromRenderingOfServicesTransportation,운송매출,Revenue from rendering of services transportation,손익계산서 [abstract],수익(매출액),운송매출,,100461286806.0,78072504493.0,79910826523.0,,,,,,,,,,,,,,,,,
42,ifrs-full_OtherRevenue,기타수익(매출액),Other revenue(Sales),손익계산서 [abstract],수익(매출액),기타수익(매출액),,3967727980.0,3103420949.0,3630460731.0,,,,,,,,,,,,,,,,,
43,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,105397648459.0,93568795062.0,95597957065.0,,,,,,,,,,,,,,,,,
44,dart_CostOfSalesFromRenderingOfServicesTransportation,운송매출원가,Cost of sales from rendering of services transportation,손익계산서 [abstract],매출원가,운송매출원가,,103408846211.0,91751912702.0,93765135881.0,,,,,,,,,,,,,,,,,
45,dart_OtherCostOfSales,기타수익(매출액)에 대한 매출원가,Other cost of sales,손익계산서 [abstract],매출원가,기타수익(매출액)에 대한 매출원가,,1988802248.0,1816882360.0,1832821184.0,,,,,,,,,,,,,,,,,
46,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,-968633673.0,-12392869620.0,-12056669811.0,,,,,,,,,,,,,,,,,
47,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,10248338400.0,9630524426.0,10066327421.0,,,,,,,,,,,,,,,,,
48,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,-11216972073.0,-22023394046.0,-22122997232.0,,,,,,,,,,,,,,,,,
49,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,2552545343.0,1875981982.0,3040723792.0,,,,,,,,,,,,,,,,,
50,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,5055142974.0,9263059190.0,119597828.0,,,,,,,,,,,,,,,,,
51,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,156727395.0,56673419.0,139337122.0,,,,,,,,,,,,,,,,,
52,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,2201982565.0,1163998593.0,643589609.0,,,,,,,,,,,,,,,,,
53,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-15764824874.0,-30517796428.0,-19706123755.0,,,,,,,,,,,,,,,,,
54,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,-2970351832.0,-6574169536.0,-3294756771.0,,,,,,,,,,,,,,,,,
55,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,손익계산서 [abstract],계속영업이익(손실),,,-12794473042.0,-23943626892.0,-16411366984.0,,,,,,,,,,,,,,,,,
56,ifrs-full_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),Profit (loss) from discontinued operations,손익계산서 [abstract],중단영업이익(손실),,,,,,,,,,,,,,,,,,,,,,
57,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-12794473042.0,-23943626892.0,-16411366984.0,,,,,,,,,,,,,,,,,
58,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,-12780567056.0,-23925693645.0,-16385108229.0,,,,,,,,,,,,,,,,,
59,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-13905986.0,-17933247.0,-26258755.0,,,,,,,,,,,,,,,,,
60,ifrs-full_BasicEarningsLossPerShare,기본(희석)주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본(희석)주당이익(손실),,-4899.0,-9142.0,-6230.0,,,,,,,,,,,,,,,,,
61,ifrs-full_DilutedEarningsLossPerShare,기본(희석)주당이익(손실)-계속영업,Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본(희석)주당이익(손실)-계속영업,,-4899.0,-9142.0,-6230.0,,,,,,,,,,,,,,,,,
62,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,58633950913.0,57775111897.0,51125793847.0,,,,,,,,,,,,,,,,,
63,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,48511181437.0,47468243843.0,43616005270.0,,,,,,,,,,,,,,,,,
64,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,10122769476.0,10306868054.0,7509788577.0,,,,,,,,,,,,,,,,,
65,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,11006874597.0,15272057562.0,10995874409.0,,,,,,,,,,,,,,,,,
66,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,-884105121.0,-4965189508.0,-3486085832.0,,,,,,,,,,,,,,,,,
67,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,807978514.0,79900513552.0,407016886.0,,,,,,,,,,,,,,,,,
68,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,349805308.0,494875085.0,784922427.0,,,,,,,,,,,,,,,,,
69,entity00145686_udf_IS_202288131016749_IncomeStatementAbstract,지분법손실,Losses of associates and joint ventures accounted for using equity method,손익계산서 [abstract],지분법손실,,,-35264570.0,0.0,0.0,,,,,,,,,,,,,,,,,
70,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,265823812.0,209634793.0,128776247.0,,,,,,,,,,,,,,,,,
71,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,728771332.0,524696179.0,2599107619.0,,,,,,,,,,,,,,,,,
72,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-924144005.0,74125387573.0,-6334322745.0,,,,,,,,,,,,,,,,,
73,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,-655200340.0,14951550524.0,-2665801792.0,,,,,,,,,,,,,,,,,
74,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-268943665.0,59173837049.0,-3668520953.0,,,,,,,,,,,,,,,,,
75,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,52917972.0,47088403455.0,-2661579645.0,,,,,,,,,,,,,,,,,
76,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-321861637.0,12085433594.0,-1006941308.0,,,,,,,,,,,,,,,,,
77,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,19.0,16817.0,-951.0,,,,,,,,,,,,,,,,,
78,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,184223689219.0,149668812660.0,141553459488.0,,,,,,,,,,,,,,,,,
79,ifrs-full_RevenueFromSaleOfGoods,재화의 판매로 인한 수익(매출액),Revenue(Saels) from sale of goods,손익계산서 [abstract],수익(매출액),재화의 판매로 인한 수익(매출액),,183068895625.0,148600029004.0,140431604421.0,,,,,,,,,,,,,,,,,
80,dart_RevenueFromSaleOfGoodsProduct,제품매출액,Revenue from sale of goods product,손익계산서 [abstract],수익(매출액),재화의 판매로 인한 수익(매출액),제품매출액,181249952785.0,147800207055.0,139314491856.0,,,,,,,,,,,,,,,,,
81,dart_RevenueFromSaleOfGoodsMerchandise,상품매출액,Revenue from sale of goods merchandise,손익계산서 [abstract],수익(매출액),재화의 판매로 인한 수익(매출액),상품매출액,1818942840.0,799821949.0,1117112565.0,,,,,,,,,,,,,,,,,
82,ifrs-full_RevenueFromRenderingOfServices,용역의 제공으로 인한 수익(매출액),Revenue(Sales) from rendering of services,손익계산서 [abstract],수익(매출액),용역의 제공으로 인한 수익(매출액),,1154793594.0,1068783656.0,1121855067.0,,,,,,,,,,,,,,,,,
83,dart_RevenueFromRenderingOfServicesRental,임대수익,Revenue from rendering of services rental,손익계산서 [abstract],수익(매출액),용역의 제공으로 인한 수익(매출액),임대수익,1154793594.0,1068783656.0,1121855067.0,,,,,,,,,,,,,,,,,
84,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,138902484971.0,110185554371.0,107994229480.0,,,,,,,,,,,,,,,,,
85,dart_CostOfSalesFromSaleOfGoods,재화의 판매로 인한 수익(매출액)에 대한 매출원가,Cost of sales from sale of goods,손익계산서 [abstract],매출원가,재화의 판매로 인한 수익(매출액)에 대한 매출원가,,138902484971.0,110185554371.0,107994229480.0,,,,,,,,,,,,,,,,,
86,dart_CostOfSalesFromSaleOfGoodsProduct,제품매출원가,Cost of sales from sale of goods product,손익계산서 [abstract],매출원가,재화의 판매로 인한 수익(매출액)에 대한 매출원가,제품매출원가,138171862863.0,109721963995.0,107222555144.0,,,,,,,,,,,,,,,,,
87,dart_CostOfSalesFromSaleOfGoodsMerchandises,상품매출원가,Cost of sales from sale of goods merchandises,손익계산서 [abstract],매출원가,재화의 판매로 인한 수익(매출액)에 대한 매출원가,상품매출원가,730622108.0,463590376.0,771674336.0,,,,,,,,,,,,,,,,,
88,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,45321204248.0,39483258289.0,33559230008.0,,,,,,,,,,,,,,,,,
89,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,37093224479.0,31566555033.0,27141661707.0,,,,,,,,,,,,,,,,,
90,dart_SalariesWages,급여,Salaries wages,손익계산서 [abstract],판매비와관리비,급여,,11199679668.0,10946542604.0,10276385898.0,,,,,,,,,,,,,,,,,
91,dart_ProvisionForSeveranceIndemnities,퇴직급여,Provision for severance indemnities,손익계산서 [abstract],판매비와관리비,퇴직급여,,1018279392.0,1224043167.0,1094881783.0,,,,,,,,,,,,,,,,,
92,dart_EmployeeBenefits,복리후생비,Employee benefits,손익계산서 [abstract],판매비와관리비,복리후생비,,1912346378.0,1552793811.0,1116110619.0,,,,,,,,,,,,,,,,,
93,dart_EntertainmentExpenses,접대비,Entertainment expenses,손익계산서 [abstract],판매비와관리비,접대비,,243029379.0,314658279.0,214397064.0,,,,,,,,,,,,,,,,,
94,dart_DepreciationExpense,감가상각비,Depreciation expense,손익계산서 [abstract],판매비와관리비,감가상각비,,1040570556.0,1008733418.0,992454930.0,,,,,,,,,,,,,,,,,
95,dart_TaxesDues,세금과공과,Taxes dues,손익계산서 [abstract],판매비와관리비,세금과공과,,905246423.0,1194477199.0,822024658.0,,,,,,,,,,,,,,,,,
96,dart_InsurancePremiums,보험료,Insurance premiums,손익계산서 [abstract],판매비와관리비,보험료,,339448228.0,276492604.0,254333271.0,,,,,,,,,,,,,,,,,
97,dart_OrdinaryDevelopmentExpense,경상개발비,Ordinary development expense,손익계산서 [abstract],판매비와관리비,경상개발비,,4539448885.0,3196533857.0,3103531827.0,,,,,,,,,,,,,,,,,
98,dart_TravelExpenses,여비교통비,Travel expenses,손익계산서 [abstract],판매비와관리비,여비교통비,,549273981.0,318939591.0,373163504.0,,,,,,,,,,,,,,,,,
99,dart_VehicleMaintenanceExpenses,차량유지비,Vehicle maintenance expenses,손익계산서 [abstract],판매비와관리비,차량유지비,,302108432.0,525222854.0,385112062.0,,,,,,,,,,,,,,,,,
100,dart_CommunicationExpenses,통신비,Communication expenses,손익계산서 [abstract],판매비와관리비,통신비,,197736268.0,193049428.0,186132785.0,,,,,,,,,,,,,,,,,
101,dart_TrainingExpenses,교육훈련비,Training Expenses,손익계산서 [abstract],판매비와관리비,교육훈련비,,124493451.0,137184545.0,86518197.0,,,,,,,,,,,,,,,,,
102,dart_FreightExpenses,운반비,Freight expenses,손익계산서 [abstract],판매비와관리비,운반비,,3634766320.0,2743233239.0,1200075356.0,,,,,,,,,,,,,,,,,
103,dart_ExportOverallExpense,수출제비용,Export overall expense,손익계산서 [abstract],판매비와관리비,수출제비용,,3403162250.0,2851203741.0,2401595883.0,,,,,,,,,,,,,,,,,
104,dart_Commissions,지급수수료,Commissions,손익계산서 [abstract],판매비와관리비,지급수수료,,2838152843.0,2623787724.0,2756495993.0,,,,,,,,,,,,,,,,,
105,dart_AmortisationExpense,무형자산상각비,Amortisation expense,손익계산서 [abstract],판매비와관리비,무형자산상각비,,1335449764.0,222246595.0,199718960.0,,,,,,,,,,,,,,,,,
106,dart_PublicationExpenses,도서인쇄비,Publication expenses,손익계산서 [abstract],판매비와관리비,도서인쇄비,,83984837.0,24756580.0,27106102.0,,,,,,,,,,,,,,,,,
107,dart_SupplyExpenses,소모품비,Supply expenses,손익계산서 [abstract],판매비와관리비,소모품비,,146758890.0,295941993.0,185254565.0,,,,,,,,,,,,,,,,,
108,dart_SamplesExpenses,견본품비,Samples expenses,손익계산서 [abstract],판매비와관리비,견본품비,,462997704.0,101236046.0,139720462.0,,,,,,,,,,,,,,,,,
109,dart_AdvertisingExpenses,광고선전비,Advertising expenses,손익계산서 [abstract],판매비와관리비,광고선전비,,36608654.0,5035437.0,7725262.0,,,,,,,,,,,,,,,,,
110,dart_RentalExpenses,임차료,Rental expenses,손익계산서 [abstract],판매비와관리비,임차료,,57702310.0,27780994.0,20034222.0,,,,,,,,,,,,,,,,,
111,dart_BadDebtExpenses,대손상각비(대손충당금환입),Bad debt expenses(Reversal Allowance Doubtful Accounts),손익계산서 [abstract],판매비와관리비,대손상각비(대손충당금환입),,76102888.0,-115829054.0,-391807779.0,,,,,,,,,,,,,,,,,
112,dart_MiscellaneousExpenses,기타판매비와관리비,Miscellaneous expenses,손익계산서 [abstract],판매비와관리비,기타판매비와관리비,,2645876978.0,1898490381.0,1690696083.0,,,,,,,,,,,,,,,,,
113,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,8227979769.0,7916703256.0,6417568301.0,,,,,,,,,,,,,,,,,
114,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,1893983492.0,2882608208.0,3590523960.0,,,,,,,,,,,,,,,,,
115,dart_InterestIncomeFinanceIncome,이자수익,Interest income,손익계산서 [abstract],금융수익,이자수익,,1687360164.0,1662982353.0,1925802175.0,,,,,,,,,,,,,,,,,
116,dart_OtherFinancialIncome,장단기투자채권처분이익,Other financial income,손익계산서 [abstract],금융수익,장단기투자채권처분이익,,0.0,349590.0,0.0,,,,,,,,,,,,,,,,,
117,entity00181943_udf_IS_2021317172848382_FinanceIncome,장기금융상품평가이익,Gains on Valuation of Long-term Financial Instruments,손익계산서 [abstract],금융수익,장기금융상품평가이익,,10543790.0,7528222.0,6146867.0,,,,,,,,,,,,,,,,,
118,entity00181943_udf_IS_2021317172911447_FinanceIncome,당기손익-공정가치측정 금융자산평가이익,Gains on valuation of financial assets measured at fair value through profit or loss,손익계산서 [abstract],금융수익,당기손익-공정가치측정 금융자산평가이익,,47536828.0,1211748043.0,1297996991.0,,,,,,,,,,,,,,,,,
119,entity00181943_udf_IS_2021317172938758_FinanceIncome,당기손익-공정가치측정 금융자산처분이익,Gains on disposition of financial assets measured at fair value through profit or loss,손익계산서 [abstract],금융수익,당기손익-공정가치측정 금융자산처분이익,,148542710.0,0.0,360577927.0,,,,,,,,,,,,,,,,,
120,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,3601587674.0,1728810330.0,1498940017.0,,,,,,,,,,,,,,,,,
121,dart_InterestExpenseFinanceExpense,이자비용,Interest expense,손익계산서 [abstract],금융원가,이자비용,,936673647.0,746600428.0,781250322.0,,,,,,,,,,,,,,,,,
122,entity00181943_udf_IS_2020326112626136_FinanceCosts,선물환평가손실,Futures exchange valuation loss,손익계산서 [abstract],금융원가,선물환평가손실,,127409968.0,0.0,0.0,,,,,,,,,,,,,,,,,
123,entity00181943_udf_IS_2021317173015776_FinanceCosts,당기손익-공정가치금융자산 평가손실,Losses on valuation of fair value financial assets through profit or loss,손익계산서 [abstract],금융원가,당기손익-공정가치금융자산 평가손실,,1390037620.0,974809870.0,680813014.0,,,,,,,,,,,,,,,,,
124,entity00181943_udf_IS_2021317173032795_FinanceCosts,당기손익-공정가치금융자산 처분손실,Losses on disposal of fair value financial assets through profit or loss,손익계산서 [abstract],금융원가,당기손익-공정가치금융자산 처분손실,,447456147.0,7400032.0,36876681.0,,,,,,,,,,,,,,,,,
