,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),"[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)",[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),20220701-20230630,20210701-20220630,20200701-20210630,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20190101-20191231,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20220401-20230331,20210401-20220331,20200401-20210331,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20221001-20230331,20220401-20220930,20210801-20220331,20210301-20211231,20230101-20230630,20220701-20221231,20220101-20220630,20210701-20211231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20210521-20220331,20200401-20201231,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)",20130101-20131231,20120101-20121231,20110101-20111231,20211001-20220331,20200901-20201231
10,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,포괄손익계산서 [abstract],법인세비용,,,0.0,0.0,4430842799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),포괄손익계산서 [abstract],당기순이익(손실),,,-8533900410.0,-8599467118.0,-8367336529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,-152596017.0,170191112.0,300579476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는항목(세후기타포괄손익),"Other comprehensive income that will not be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는항목(세후기타포괄손익),,182432155.0,-30301154.0,156405956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정손익(세후기타포괄손익),"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는항목(세후기타포괄손익),확정급여제도의 재측정손익(세후기타포괄손익),182432155.0,-30301154.0,156405956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),"Other comprehensive income that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),,-335028172.0,200492266.0,144173520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업장환산외환차이(세후기타포괄손익),"Gains (losses) on exchange differences on translation, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),해외사업장환산외환차이(세후기타포괄손익),-335028172.0,200492266.0,144173520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,포괄손익계산서 [abstract],총포괄손익,,,-8686496427.0,-8429276006.0,-8066757053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분","Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],총 포괄손익의 귀속 [abstract],"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",,-8686496427.0,-8429276006.0,-8066757053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,포괄손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,-7222.0,-7278.0,-7081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,포괄손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,-7222.0,-7278.0,-7081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ifrs-full_Revenue,수익(매출액),Revenue(Sales),포괄손익계산서 [abstract],수익(매출액),,,97886470716.0,110769785777.0,98222937096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,74295091964.0,87531686606.0,72537510255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,23591378752.0,23238099171.0,25685426841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,24295880287.0,27904340433.0,27785775206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),포괄손익계산서 [abstract],영업이익(손실),,,-704501535.0,-4666241262.0,-2100348365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,159557826.0,161646478.0,180829950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,entity00210856_udf_IS_2020119161257962_StatementOfComprehensiveIncomeAbstract,금융비용,NEWAccount for Current assets (51,포괄손익계산서 [abstract],금융비용,,,1515630112.0,850362660.0,980015943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,dart_OtherGains,기타이익,Other gains,포괄손익계산서 [abstract],기타이익,,,636313308.0,656347568.0,1582971887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,entity00210856_udf_IS_2020119161311489_StatementOfComprehensiveIncomeAbstract,기타비용,NEWAccount for Current assets (7,포괄손익계산서 [abstract],기타비용,,,254975213.0,575915358.0,433835069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,포괄손익계산서 [abstract],법인세비용차감전순이익(손실),,,-1679235726.0,-5274525234.0,-1750397540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,포괄손익계산서 [abstract],법인세비용,,,-15997155.0,-29599241.0,-67774923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,포괄손익계산서 [abstract],계속영업이익(손실),,,-1663238571.0,-5244925993.0,-1682622617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ifrs-full_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),Profit (loss) from discontinued operations,포괄손익계산서 [abstract],중단영업이익(손실),,,0.0,-20827186.0,-60391142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),포괄손익계산서 [abstract],당기순이익(손실),,,-1663238571.0,-5265753179.0,-1743013759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",포괄손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,-1909982362.0,-5358145838.0,-1664859196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",포괄손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,246743791.0,92392659.0,-78154563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,503144683.0,318484099.0,410118670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는항목(세후기타포괄손익),"Other comprehensive income that will not be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는항목(세후기타포괄손익),,513182073.0,240672859.0,414261051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정손익(세후기타포괄손익),"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는항목(세후기타포괄손익),확정급여제도의 재측정손익(세후기타포괄손익),649597561.0,308554948.0,531103911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,entity00210856_udf_IS_2020119161515609_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지않는 항목의 법인세,NEWAccount for Current assets (6,포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는항목(세후기타포괄손익),당기손익으로 재분류되지않는 항목의 법인세,-136415488.0,-67882089.0,-116842860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),"Other comprehensive income that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),,-10037390.0,77811240.0,-4142381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업장환산외환차이(세후기타포괄손익),"Gains (losses) on exchange differences on translation, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),해외사업장환산외환차이(세후기타포괄손익),-10037390.0,77811240.0,-4142381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,포괄손익계산서 [abstract],총포괄손익,,,-1160093888.0,-4947269080.0,-1332895089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분","Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],총 포괄손익의 귀속 [abstract],"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",,-1407842209.0,-5058188783.0,-1248751964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,"총 포괄손익, 비지배지분","Comprehensive income, attributable to non-controlling interests",포괄손익계산서 [abstract],총 포괄손익의 귀속 [abstract],"총 포괄손익, 비지배지분",,247748321.0,110919703.0,-84143125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,포괄손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,-62.0,-173.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,포괄손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,-62.0,-173.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,-14400245631.0,-34161711241.0,-48995223997.0,ifrs-full_ProfitLoss,당기순손실,Profit (loss),포괄손익계산서 [abstract],당기순손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,503267597.0,-585612872.0,-3127968509.0,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,503267597.0,-585612872.0,-3127968509.0,entity00273615_udf_IS_20208516527740_StatementOfComprehensiveIncomeAbstract,당기손익으로 재분류되지 않는 항목,Items that are not reclassified to profit or loss,포괄손익계산서 [abstract],당기손익으로 재분류되지 않는 항목,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,170752524.0,267429809.0,25269568.0,entity00273615_udf_IS_20208516553339_udf_IS_20208516527740_StatementOfComprehensiveIncomeAbstract,순확정급여부채의 재측정요소,Remeasurement of the net defined benefit liability,포괄손익계산서 [abstract],당기손익으로 재분류되지 않는 항목,순확정급여부채의 재측정요소,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,332515073.0,-853042681.0,-3153238077.0,entity00273615_udf_IS_20208516556818_udf_IS_20208516527740_StatementOfComprehensiveIncomeAbstract,기타포괄손익-공정가치금융자산,fair value through other comprehensive income,포괄손익계산서 [abstract],당기손익으로 재분류되지 않는 항목,기타포괄손익-공정가치금융자산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
